primary_keyword,secondary_keywords,page_type,pillar,cluster,route,translation_key,volume,kd,intent,status,notes
chatuchak market food,"chatuchak weekend market food,chatuchak weekend market best food,chatuchak markt eten,chatuchak food stalls,wat eten op chatuchak market,food section chatuchak,chatuchak cash or card,beste tijd chatuchak market eten",food-venue,bangkok,chatuchak-food,/nl/blog/chatuchak-weekend-market-food-guide/,chatuchak-food-guide,10,,informational,implemented,Drie DFS-clusters waaronder 158 brede records en 50 concurrentdomeinen tien actuele Nederlandse SERP-sets echte PAA vijf bronconcurrentieparses nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only foodowner met 2177 gerenderde woorden vier unieke beelden vier natuurlijke inline links vijf expliciete schema’s één rustige Klook-verwijzing en drie centrale geverifieerde Amazon OneLink-marktkitroutes; volledige desktop-mobile link image FAQ affiliate canonical hreflang en overflow-QA groen; Engelse route bewust ongewijzigd
jodd fair night market,"jodd fairs bangkok,jodd fairs ratchada,jodd fairs opening hours,jodd fairs new location,jodd fairs bangkok adres,jodd fairs worth visiting,jodd fairs food,jodd fairs cash or card",venue-editorial,bangkok,night-markets,/nl/blog/jodd-fairs-bangkok-night-market-guide/,jodd-fairs-ratchada-guide,210,,navigational,implemented,DFS-cluster met elf records tien actuele SERP-sets echte PAA eigen ranking positie 25 en geen backlinksamenvattingssignaal onderzocht 2026-07-25; premium NL-only Ratchada-owner met 2101 gerenderde woorden drie unieke beelden actuele locatie-ontwarring drie natuurlijke inline links vijf expliciete schema’s en volledige desktop-mobile link image FAQ canonical hreflang en overflow-QA; Amazon OneLink expliciet beoordeeld maar niet geforceerd wegens ontbrekende productintentie; één rustige Klook-verwijzing; Engelse route bewust ongewijzigd
thaise curry,"thaise curry soorten,verschil rode groene gele curry,groene of rode curry,welke thaise curry is het pittigst,groene thaise curry,rode thaise curry,thaise gele curry,thaise massaman curry,panang curry wat is dat,thaise curry bestellen,thaise curry allergie",food-editorial,thailand,thaise-curry,/nl/blog/thai-curry-guide-green-red-yellow-massaman-panang/,thai-curry-types-guide,3600,0,informational,implemented,DFS-cluster met 279 keywordrecords en 50 concurrentdomeinen elf geslaagde Nederlandse SERP-sets echte PAA top-drie currytypeconcurrentieparses nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; NL-only premium keuze- en bestelowner met 2340 gerenderde woorden vier unieke beelden vijf schema’s contrastrijke PAA-FAQ één terughoudende Klook-CTA en drie centrale geverifieerde Amazon OneLink-productroutes; desktop-mobile overflow image affiliate schema canonical en hreflang-QA groen; Engelse route bewust ongewijzigd
esim thailand,"simkaart thailand,beste esim thailand,esim thailand kopen,ais esim thailand,simkaart thailand onbeperkt internet,saily esim thailand,simkaart kopen in thailand,simkaart thailand kosten,simkaart thailand luchthaven,7 eleven simkaart thailand,simkaart thailand whatsapp",practical-commercial,thailand,mobiel-internet,/nl/travel-guides/sim-card-thailand/,esim-simkaart-thailand,1600,0,commercial,implemented,DFS-cluster met 40 records en 50 concurrentdomeinen twaalf Nederlandse SERP-sets echte PAA top-drie concurrentieparses nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; typed premium connectivity-owner met 2516 gerenderde woorden zes unieke assets actuele NBTC AIS True-dtac en Saily-bronnen twee Saily-affiliateplaatsingen drie centrale Amazon OneLink-productroutes en volledige desktop-mobile schema overflow affiliate image en FAQ-QA groen; Engelse route bewust ongewijzigd
7 eleven thailand,"7-eleven thailand,7 eleven in thailand,7 eleven thailand products,7 eleven thailand snacks,beste snacks 7 eleven thailand,wat kopen bij 7 eleven thailand,prijzen 7 eleven thailand,eten 7 eleven thailand,7 eleven sim card thailand,kan je pinnen bij 7 eleven thailand,7 eleven alcohol hours thailand,7 eleven thailand toastie",practical-spoke,thailand,7-eleven,/nl/travel-guides/7-eleven-thailand/,seven-eleven-thailand,390,17,informational,implemented,DFS-cluster met 171 records en 34 concurrentdomeinen twaalf Nederlandse SERP-sets echte PAA top-drie concurrentieparses nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; typed premium owner met 2522 gerenderde woorden zes unieke assets actuele officiële bronnen drie centrale Amazon OneLink-productroutes en volledige desktop-mobile schema affiliate interne-link en FAQ-QA groen
bueng kan thailand,"bueng kan,is bueng kan de moeite waard,hoeveel dagen bueng kan,beste reistijd bueng kan,bueng kan airport,waar ligt bueng kan,hoe kom je in bueng kan",pillar,bueng-kan,overzicht,/nl/city/bueng-kan/,city-bueng-kan,30,,informational,implemented,DFS-clusters plus twaalf live Nederlandse SERP-sets zes bruikbare letterlijke PAA nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; generieke Thailand mythologie luchthaven en Mekong-ruis uitgesloten. Premium destination-owner voor ligging reisduur bases vervoer weer en noord-zuidroute; attractie-intentie Hin Sam Wan Wat Phu Tok Naka Cave Fifth Bridge bezienswaardigheden en wat-te-doen op 2026-07-31 overgedragen aan /nl/city/bueng-kan/attractions/ om cannibalisatie te voorkomen; actuele primaire bronnen en desktop-mobile technische QA groen
nakhon phanom,"nakhon phanom thailand,is nakhon phanom de moeite waard,hoe lang in nakhon phanom,beste reistijd nakhon phanom,nakhon phanom airport,waar ligt nakhon phanom,ligt nakhon phanom in isaan",pillar,nakhon-phanom,overzicht,/nl/city/nakhon-phanom/,city-nakhon-phanom,140,0,informational,implemented,DFS cluster met 18 records en 42 competitor domains elf geslaagde live Nederlandse SERP-sets zeven bruikbare letterlijke PAA nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; generieke provincieranglijst Thailand-highlight Ho Chi Minh City en luchthavenruis uitgesloten. Premium destination-owner voor ligging reisduur basis weer vervoer en brede city-first context; attractie-intentie Wat Phra That Phanom Ban Na Chok Lai Ruea Fai bezienswaardigheden en wat-te-doen op 2026-07-31 overgedragen aan /nl/city/nakhon-phanom/attractions/ om cannibalisatie te voorkomen; desktop-mobile technische QA groen
mukdahan,"mukdahan thailand,is mukdahan de moeite waard,beste reistijd mukdahan,mukdahan airport",pillar,mukdahan,overzicht,/nl/city/mukdahan/,city-mukdahan,50,0,informational,implemented,DFS clusters met bruikbare volumes elf geslaagde live Nederlandse SERP-sets waaronder een semantische brugvervanger zeven bruikbare letterlijke PAA nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; attractie-intenties op 2026-07-31 overgedragen aan de aparte bezienswaardigheden-owner; generieke Thailand provincie luchthaven en Savannakhet-visarunruis uitgesloten. Premium owner afgerond met expliciete stad-provincie-Laos-scheiding vier reiszones acht nieuwe plaatsgebonden assets officiële TAT TMD SRT en NederlandWereldwijd-bronnen en desktop-mobile schema affiliate interne-link image overflow en FAQ-QA groen
nakhon si thammarat,"nakhon si thammarat thailand,is nakhon si thammarat de moeite waard,hoeveel dagen nakhon si thammarat,waar staat nakhon si thammarat om bekend,beste reistijd nakhon si thammarat,nakhon si thammarat airport",pillar,nakhon-si-thammarat,overzicht,/nl/city/nakhon-si-thammarat/,city-nakhon-si-thammarat,210,3,informational,implemented,"DFS cluster met 18 records en 49 competitor domains plus elf live Nederlandse SERP-sets zeven bruikbare letterlijke PAA nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; generieke Thailand Chiang Mai Myanmar woon- en provincieruis uitgesloten. City-first owner afgerond met 2650 gerenderde woorden acht nieuwe assets expliciete stad-provincie-Khanom-scheiding en groene desktop mobiele SEO link affiliate en runtime-QA; definitieve UNESCO-inschrijving 2026 bronvast verwerkt en exacte wat-te-doen-, bezienswaardigheden-, Wat Phra Mahathat-, Kiriwong- en nang-talungintentie toegewezen aan de attractie-owner op 2026-07-31."
chiang khan,"chiang khan thailand,chiang khan loei,is chiang khan de moeite waard,hoeveel dagen chiang khan,beste reistijd chiang khan,waar ligt chiang khan,chiang khan zonder scooter",pillar,chiang-khan,overzicht,/nl/city/chiang-khan/,city-chiang-khan,140,0,informational,implemented,DFS cluster met 79 records 50 competitor domains tien live Nederlandse SERP-sets twee exacte owner-PAA nul rankings en nul backlinks onderzocht 2026-07-25; generieke kaart rondreis Chiang Mai Mount Fuji en Wat Phu Tok-ruis uitgesloten. Premium destination-owner voor ligging reisduur ritme zones verblijf weer en vervoer; attractie-intentie Walking Street Phu Thok Kaeng Khut Khu Skywalk bezienswaardigheden en wat-te-doen op 2026-07-31 overgedragen aan /nl/city/chiang-khan/attractions/ om cannibalisatie te voorkomen; officiële TAT Thailand.go.th DASTA TMD Department of Airports en NederlandWereldwijd-bronnen en desktop-mobile technische QA groen
nong khai thailand,"waar staat nong khai om bekend,waar ligt nong khai,is nong khai isaan,is nong khai een toeristische bestemming,heeft nong khai een vliegveld,nong khai nightlife,hoeveel dagen nong khai,beste reistijd nong khai",pillar,nong-khai,overzicht,/nl/city/nong-khai/,city-nong-khai,70,0,informational,implemented,DFS vergelijking van zes openstaande bestemmingowners plus Nong Khai-cluster met 30 ruwe records en 50 competitor domains vier geslaagde live Nederlandse SERP's zes letterlijke eigenaar-PAA nul rankings en geen backlinksamenvattingssignaal onderzocht 2026-07-25; generieke Thailand geschiedenis bevolking oorlog koning provincies en Bangkok-ruis uitgesloten. Premium destination-owner voor ligging reisduur zones verblijf weer vervoer Isaan- en Laos-routecontext; attractie-intentie Wat Pho Chai Tha Sadet Sala Kaew Ku Friendship Bridge bezienswaardigheden en wat-te-doen op 2026-07-31 overgedragen aan /nl/city/nong-khai/attractions/ om cannibalisatie te voorkomen; officiële TAT Thailand.go.th SRT Department of Airports TMD en NederlandWereldwijd-bronnen en technische QA groen
korat thailand,"nakhon ratchasima thailand,is korat de moeite waard,wat is korat,pad mee korat,beste reistijd korat,khorat unesco global geopark",pillar,nakhon-ratchasima,overzicht,/nl/city/nakhon-ratchasima/,city-nakhon-ratchasima,320,1,informational,implemented,DFS cluster met 105 ruwe records en 50 competitor domains plus tien live Nederlandse SERP's en acht bruikbare echte PAA onderzocht 2026-07-24; kattenras voetbal landenkaart en generieke Thailand-ruis uitgesloten. Rankings en backlinks voor NL city travel-guide en where-to-stay alle nul. Premium destination-owner met expliciete Korat-Nakhon Ratchasima naam- en stad-provinciescheiding Ya Mo Wat Sala Loi Phimai Khao Yai en UNESCO-geoparkroutes acht unieke plaatsgebonden assets en onafhankelijke officiële bronnen; NL travel-guide consolideert permanent en Engelse routes blijven onaangeroerd. 2681 gerenderde hoofdcontentwoorden desktop 1280 en mobiel 390 px canonical hreflang zes schema's affiliate interne-link image overflow en FAQ-readability-QA groen. Bezienswaardigheden- en wat-te-doen-intent overgedragen aan de zelfstandige attractions-owner op 2026-07-31
ubon ratchathani thailand,"ubon ratchathani,ubon thailand,is ubon ratchathani de moeite waard,ubon ratchathani kaarsenfestival,khong chiam",pillar,ubon-ratchathani,overzicht,/nl/city/ubon-ratchathani/,city-ubon-ratchathani,90,0,informational,implemented,DFS cluster met 66 directe records en 41 competitor domains plus tien live Nederlandse SERP's en zes bruikbare echte PAA onderzocht 2026-07-24; restaurantnaam- en generieke Thailand-ruis uitgesloten. Rankings en backlinks voor NL city travel-guide en where-to-stay alle nul. Premium destination-owner met expliciete stad-provincie-scheiding museum en kaarsencultuur Khong Chiam-Pha Taemroute waterstandsbeslissing voor Sam Phan Bok actuele grenscontext zeven unieke plaatsgebonden assets en onafhankelijke officiÃ«le bronnen; NL travel-guide consolideert permanent en Engelse routes blijven onaangeroerd. 2712 gerenderde hoofdcontentwoorden desktop 1280 en mobiel 390 px canonical hreflang zes schema's affiliate interne-link image overflow en FAQ-readability-QA groen. Bezienswaardigheden- en wat-te-doen-intent overgedragen aan de zelfstandige attractions-owner op 2026-07-31
lopburi thailand,"thailand lopburi,is lopburi de moeite waard,hoeveel dagen lopburi,lopburi apen,bangkok naar lopburi,beste reistijd lopburi,lopburi zonnebloemen",pillar,lopburi,overzicht,/nl/city/lopburi/,city-lopburi,90,0,informational,implemented,"DFS cluster met 16 directe records en 50 domeinen plus tien live Nederlandse SERP's onderzocht 2026-07-24. Bestaande owner rankt voor twee varianten rond positie 64-69; overlappende NL travel-guide heeft nul rankings en geen aangetoond backlinkprofiel en consolideert daarom permanent. Premium erfgoed-eerst owner met actuele 2026-apenrealiteit stationskeuze Lopburi versus Lopburi 2 veldspecifieke zonnebloemcheck vijf unieke plaatsgebonden assets en echte PAA-antwoorden; exacte wat-te-doen-, bezienswaardigheden-, tempel-, Prang Sam Yot- en Phra Narai-intentie toegewezen aan de attractie-owner op 2026-07-31; Engelse routes blijven onaangeroerd"
chanthaburi thailand,"chanthaburi strand,beste reistijd chanthaburi,bangkok naar chanthaburi,hoeveel dagen chanthaburi",pillar,chanthaburi,overzicht,/nl/city/chanthaburi/,city-chanthaburi,90,0,informational,implemented,"DFS cluster met 114 ruwe records en 50 domeinen tien live Nederlandse SERP's zeven bruikbare echte PAA en zes concurrentieparses onderzocht 2026-07-24. Rankings en backlinks voor NL city en overlappende NL blog beide nul. Premium destination-owner met expliciete stad-provincie-scheiding vijf unieke plaatsgebonden assets en actueel grensadvies; NL blog permanent geconsolideerd zonder de beschermde Engelse route te wijzigen. Exacte wat-te-doen-, bezienswaardigheden-, oude-stad-, edelstenenmarkt-, fruit-, Kung Krabaen- en Namtok Phlio-intentie toegewezen aan de attractie-owner op 2026-07-31; 2791 gerenderde hoofdcontentwoorden desktop 1440 en mobiel 390 px canonical hreflang schema affiliate interne-link image overflow en FAQ-readability-QA groen."
mae hong son thailand,"thailand mae hong son,mae hong son route,mae hong son beste reistijd,hoe kom je in mae hong son,hoeveel dagen mae hong son,mae hong son of pai,mae hong son zonder scooter,mae hong son loop,ban rak thai,pang ung,tham lod",pillar,mae-hong-son,overzicht,/nl/city/mae-hong-son/,city-mae-hong-son,110,0,informational,implemented,DFS cluster met 12 bruikbare keywordrecords en 50 domeinen tien live Nederlandse SERP's zes directe locatie-PAA plus route-PAA nul rankings en nul backlinks onderzocht 2026-07-24. Zes Nederlandse concurrenten en officiële TAT Department of Airports TMD Air4Thai en NederlandWereldwijd-bronnen onderzocht. Premium destination-owner met expliciete stad-provincie-Loop-scheiding Nong Chong Kham Doi Kong Mu Ban Rak Thai Pang Ung en Tham Lod-route vijf nieuwe plaatsgebonden assets auto-chauffeur-openbaar-vervoer-motorbeslissing respectvolle communitytaal en actuele vlucht-weer-PM2.5-checks; 2911 gerenderde hoofdcontentwoorden desktop 1440 en mobiel 390 px canonical schema affiliate interne-link image overflow en FAQ-readability-QA groen; exacte wat-te-doen- en bezienswaardighedenintentie toegewezen aan de attractie-owner op 2026-07-31
